epi;step;s;o;a;r
192;5524.0;NSst;bin+01+0;pass;-10.0
192;5538.0;EWst;bin+01+0;pass;86.0
192;5552.0;NSlf;bin+01+0;pass;36.1
192;5566.0;EWlf;bin+01+0;pass;-46.8
192;5580.0;NSst;bin+10+0;pass;-16.3
192;5594.0;EWst;bin+11+0;prolong;-12.7
192;5599.0;EWst;bin+11+1;prolong;-78.7
192;5604.0;EWst;bin+01+2;prolong;-122.0
192;5609.0;EWst;bin+01+3;prolong;-162.0
192;5614.0;EWst;bin+11+4;pass;-202.0
192;5628.0;NSlf;bin+11+0;prolong;58.6
192;5633.0;NSlf;bin+01+1;pass;-91.0
192;5647.0;EWlf;bin+11+0;prolong;23.3
192;5652.0;EWlf;bin+01+1;prolong;-76.5
192;5657.0;EWlf;bin+01+2;prolong;-126.0
192;5662.0;EWlf;bin+01+3;prolong;-171.0
192;5667.0;EWlf;bin+01+4;prolong;-219.0
192;5672.0;EWlf;bin+01+5;pass;-270.0
192;5686.0;NSst;bin+01+0;pass;69.4
192;5700.0;EWst;bin+10+0;pass;90.0
192;5714.0;NSlf;bin+01+0;pass;-51.0
192;5728.0;EWlf;bin+01+0;pass;-17.6
192;5742.0;NSst;bin+11+0;pass;-48.9
192;5756.0;EWst;bin+11+0;prolong;173.4
192;5761.0;EWst;bin+11+1;prolong;-35.7
192;5766.0;EWst;bin+01+2;prolong;-53.5
192;5771.0;EWst;bin+11+3;prolong;-81.7
192;5776.0;EWst;bin+01+4;prolong;-80.1
192;5781.0;EWst;bin+01+5;prolong;-104.0
192;5786.0;EWst;bin+01+6;pass;-133.0
192;5800.0;NSlf;bin+11+0;prolong;-70.8
192;5805.0;NSlf;bin+01+1;pass;-107.6
192;5819.0;EWlf;bin+01+0;pass;-7.5
192;5833.0;NSst;bin+01+0;pass;120.2
192;5847.0;EWst;bin+11+0;prolong;134.0
192;5852.0;EWst;bin+00+1;pass;-37.5
192;5866.0;NSlf;bin+00+0;pass;-51.0
192;5880.0;EWlf;bin+11+0;prolong;38.9
192;5885.0;EWlf;bin+01+1;prolong;-105.0
192;5890.0;EWlf;bin+01+2;prolong;-159.0
192;5895.0;EWlf;bin+01+3;pass;-219.0
192;5909.0;NSst;bin+11+0;pass;90.2
192;5923.0;EWst;bin+11+0;prolong;160.9
192;5928.0;EWst;bin+10+1;pass;-68.0
192;5942.0;NSlf;bin+01+0;pass;-31.2
192;5956.0;EWlf;bin+01+0;pass;-68.8
192;5970.0;NSst;bin+11+0;pass;42.5
192;5984.0;EWst;bin+11+0;prolong;245.1
192;5989.0;EWst;bin+01+1;prolong;-13.4
192;5994.0;EWst;bin+01+2;prolong;-31.3
192;5999.0;EWst;bin+01+3;prolong;-47.0
192;6004.0;EWst;bin+01+4;prolong;-71.0
192;6009.0;EWst;bin+01+5;prolong;-123.5
192;6014.0;EWst;bin+11+6;pass;-160.7
192;6028.0;NSlf;bin+01+0;pass;-100.9
192;6042.0;EWlf;bin+01+0;pass;14.0
192;6056.0;NSst;bin+11+0;pass;115.4
192;6070.0;EWst;bin+11+0;prolong;83.5
192;6075.0;EWst;bin+01+1;prolong;-93.1
192;6080.0;EWst;bin+01+2;prolong;-140.0
192;6085.0;EWst;bin+00+3;pass;-190.8
192;6099.0;NSlf;bin+01+0;pass;70.9
192;6113.0;EWlf;bin+01+0;pass;-7.3
192;6127.0;NSst;bin+01+0;pass;76.7
192;6141.0;EWst;bin+00+0;prolong;70.8
192;6146.0;EWst;bin+11+1;prolong;-5.9
192;6151.0;EWst;bin+11+2;prolong;-6.4
192;6156.0;EWst;bin+11+3;prolong;4.7
192;6161.0;EWst;bin+01+4;prolong;-17.6
192;6166.0;EWst;bin+01+5;prolong;-19.6
192;6171.0;EWst;bin+01+6;pass;-40.0
192;6185.0;NSlf;bin+11+0;prolong;4.7
192;6190.0;NSlf;bin+01+1;pass;-38.0
192;6204.0;EWlf;bin+01+0;pass;-61.0
192;6218.0;NSst;bin+00+0;pass;63.6
192;6232.0;EWst;bin+01+0;pass;66.5
192;6246.0;NSlf;bin+01+0;pass;-38.0
192;6260.0;EWlf;bin+01+0;pass;-54.0
192;6274.0;NSst;bin+01+0;pass;107.3
192;6288.0;EWst;bin+01+0;pass;69.5
192;6302.0;NSlf;bin+01+0;pass;-25.8
192;6316.0;EWlf;bin+11+0;prolong;-60.8
192;6321.0;EWlf;bin+11+1;pass;-100.1
192;6335.0;NSst;bin+01+0;pass;103.8
192;6349.0;EWst;bin+01+0;pass;41.1
192;6363.0;NSlf;bin+01+0;pass;-0.8
192;6377.0;EWlf;bin+01+0;pass;-25.0
192;6391.0;NSst;bin+11+0;pass;56.7
192;6405.0;EWst;bin+11+0;prolong;38.5
192;6410.0;EWst;bin+01+1;prolong;-32.0
192;6415.0;EWst;bin+11+2;prolong;-63.3
192;6420.0;EWst;bin+11+3;prolong;-72.3
192;6425.0;EWst;bin+01+4;prolong;-76.3
192;6430.0;EWst;bin+01+5;prolong;-107.0
192;6435.0;EWst;bin+01+6;pass;-131.0
192;6449.0;NSlf;bin+01+0;pass;-13.3
192;6463.0;EWlf;bin+01+0;pass;-73.0
192;6477.0;NSst;bin+11+0;pass;43.7
192;6491.0;EWst;bin+11+0;prolong;22.9
192;6496.0;EWst;bin+01+1;prolong;-102.6
192;6501.0;EWst;bin+01+2;prolong;-158.5
192;6506.0;EWst;bin+11+3;prolong;-199.1
192;6511.0;EWst;bin+01+4;prolong;-241.4
192;6516.0;EWst;bin+01+5;prolong;-295.0
192;6521.0;EWst;bin+01+6;pass;-348.0
192;6535.0;NSlf;bin+01+0;pass;-61.2
192;6549.0;EWlf;bin+01+0;pass;-49.4
192;6563.0;NSst;bin+10+0;pass;77.1
192;6577.0;EWst;bin+01+0;pass;21.4
192;6591.0;NSlf;bin+01+0;pass;-69.0
192;6605.0;EWlf;bin+01+0;pass;-30.6
192;6619.0;NSst;bin+11+0;pass;152.6
192;6633.0;EWst;bin+01+0;pass;-8.6
192;6647.0;NSlf;bin+01+0;pass;-34.0
192;6661.0;EWlf;bin+01+0;pass;-58.0
192;6675.0;NSst;bin+01+0;pass;-2.2
192;6689.0;EWst;bin+01+0;pass;62.6
192;6703.0;NSlf;bin+01+0;pass;-47.4
192;6717.0;EWlf;bin+01+0;pass;25.9
192;6731.0;NSst;bin+11+0;prolong;90.6
192;6736.0;NSst;bin+11+1;pass;-21.8
192;6750.0;EWst;bin+11+0;prolong;-15.3
192;6755.0;EWst;bin+01+1;prolong;-23.0
192;6760.0;EWst;bin+01+2;prolong;-33.0
192;6765.0;EWst;bin+01+3;prolong;-48.0
192;6770.0;EWst;bin+11+4;pass;-74.5
192;6784.0;NSlf;bin+01+0;pass;-57.0
192;6798.0;EWlf;bin+01+0;pass;-34.3
192;6812.0;NSst;bin+01+0;pass;-18.4
192;6826.0;EWst;bin+01+0;pass;101.0
192;6840.0;NSlf;bin+01+0;pass;10.6
192;6854.0;EWlf;bin+01+0;pass;3.2
192;6868.0;NSst;bin+11+0;pass;-8.5
192;6882.0;EWst;bin+01+0;pass;10.6
192;6896.0;NSlf;bin+01+0;pass;-10.0
192;6910.0;EWlf;bin+01+0;pass;-12.0
192;6924.0;NSst;bin+11+0;pass;8.8
192;6938.0;EWst;bin+01+0;pass;-27.0
192;6952.0;NSlf;bin+01+0;pass;-20.2
192;6966.0;EWlf;bin+01+0;pass;-2.9
192;6980.0;NSst;bin+01+0;pass;-3.5
192;6994.0;EWst;bin+01+0;pass;-1.2
192;7008.0;NSlf;bin+01+0;pass;2.4
192;7022.0;EWlf;bin+01+0;pass;-27.0
192;7036.0;NSst;bin+01+0;pass;-0.3
192;7050.0;EWst;bin+01+0;pass;38.7
192;7064.0;NSlf;bin+01+0;pass;-25.0
192;7078.0;EWlf;bin+01+0;pass;-17.0
192;7092.0;NSst;bin+01+0;pass;-15.4
192;7106.0;EWst;bin+00+0;prolong;-4.0
192;7111.0;EWst;bin+00+1;pass;-26.8
192;7125.0;NSlf;bin+01+0;pass;-26.0
192;7139.0;EWlf;bin+01+0;pass;-20.0
192;7153.0;NSst;bin+01+0;pass;22.8
192;7167.0;EWst;bin+01+0;pass;18.6
192;7181.0;NSlf;bin+01+0;pass;-18.0
192;7195.0;EWlf;bin+01+0;pass;-27.0
193;972.0;NSst;bin+11+0;pass;195.4
193;986.0;EWst;bin+01+0;pass;35.8
193;1000.0;NSlf;bin+01+0;pass;-33.0
193;1014.0;EWlf;bin+01+0;pass;-34.0
193;1028.0;NSst;bin+01+0;pass;65.1
193;1042.0;EWst;bin+01+0;pass;-9.0
193;1056.0;NSlf;bin+01+0;pass;-2.0
193;1070.0;EWlf;bin+01+0;pass;-20.0
193;1084.0;NSst;bin+01+0;pass;-2.5
193;1098.0;EWst;bin+11+0;pass;102.2
193;1112.0;NSlf;bin+01+0;pass;-54.2
193;1126.0;EWlf;bin+11+0;prolong;-34.1
193;1131.0;EWlf;bin+01+1;prolong;-97.0
193;1136.0;EWlf;bin+01+2;prolong;-137.0
193;1141.0;EWlf;bin+01+3;prolong;-182.0
193;1146.0;EWlf;bin+11+4;pass;-236.1
193;1160.0;NSst;bin+01+0;pass;-40.0
193;1174.0;EWst;bin+01+0;pass;74.2
193;1188.0;NSlf;bin+01+0;pass;36.3
193;1202.0;EWlf;bin+01+0;pass;-17.0
193;1216.0;NSst;bin+01+0;pass;-25.4
193;1230.0;EWst;bin+11+0;prolong;31.3
193;1235.0;EWst;bin+00+1;pass;-49.3
193;1249.0;NSlf;bin+01+0;pass;-3.3
193;1263.0;EWlf;bin+01+0;pass;14.3
193;1277.0;NSst;bin+01+0;pass;-18.4
193;1291.0;EWst;bin+11+0;prolong;93.0
193;1296.0;EWst;bin+00+1;pass;-11.5
193;1310.0;NSlf;bin+01+0;pass;9.5
193;1324.0;EWlf;bin+11+0;prolong;-30.3
193;1329.0;EWlf;bin+01+1;prolong;-66.6
193;1334.0;EWlf;bin+00+2;pass;-107.1
193;1348.0;NSst;bin+01+0;pass;-42.4
193;1362.0;EWst;bin+01+0;pass;115.0
193;1376.0;NSlf;bin+01+0;pass;-27.2
193;1390.0;EWlf;bin+01+0;pass;-17.6
193;1404.0;NSst;bin+00+0;pass;77.0
193;1418.0;EWst;bin+01+0;prolong;24.0
193;1423.0;EWst;bin+01+1;prolong;-43.3
193;1428.0;EWst;bin+11+2;prolong;-79.3
193;1433.0;EWst;bin+01+3;prolong;-66.8
193;1438.0;EWst;bin+01+4;prolong;-101.0
193;1443.0;EWst;bin+01+5;pass;-126.0
193;1457.0;NSlf;bin+01+0;pass;-49.6
193;1471.0;EWlf;bin+01+0;pass;-48.0
193;1485.0;NSst;bin+11+0;pass;44.7
193;1499.0;EWst;bin+01+0;pass;21.1
193;1513.0;NSlf;bin+01+0;pass;-5.3
193;1527.0;EWlf;bin+01+0;pass;-20.4
193;1541.0;NSst;bin+01+0;pass;33.9
193;1555.0;EWst;bin+01+0;pass;10.6
193;1569.0;NSlf;bin+01+0;pass;-12.4
193;1583.0;EWlf;bin+01+0;pass;1.7
193;1597.0;NSst;bin+11+0;pass;12.2
193;1611.0;EWst;bin+01+0;pass;-19.0
193;1625.0;NSlf;bin+01+0;pass;-24.0
193;1639.0;EWlf;bin+01+0;pass;-30.1
193;1653.0;NSst;bin+01+0;pass;29.9
193;1667.0;EWst;bin+01+0;pass;24.2
193;1681.0;NSlf;bin+01+0;pass;-34.0
193;1695.0;EWlf;bin+01+0;pass;11.2
193;1709.0;NSst;bin+01+0;pass;76.1
193;1723.0;EWst;bin+01+0;pass;16.8
193;1737.0;NSlf;bin+11+0;prolong;-21.0
193;1742.0;NSlf;bin+01+1;pass;-34.0
193;1756.0;EWlf;bin+11+0;prolong;-44.7
193;1761.0;EWlf;bin+01+1;prolong;-57.6
193;1766.0;EWlf;bin+01+2;prolong;-90.0
193;1771.0;EWlf;bin+01+3;prolong;-127.1
193;1776.0;EWlf;bin+01+4;prolong;-173.0
193;1781.0;EWlf;bin+01+5;pass;-229.0
193;1795.0;NSst;bin+11+0;prolong;136.8
193;1800.0;NSst;bin+11+1;prolong;-76.3
193;1805.0;NSst;bin+11+2;pass;-97.9
193;1819.0;EWst;bin+11+0;prolong;38.7
193;1824.0;EWst;bin+01+1;pass;-47.0
193;1838.0;NSlf;bin+01+0;pass;-27.0
193;1852.0;EWlf;bin+11+0;prolong;-0.4
193;1857.0;EWlf;bin+01+1;prolong;-28.6
193;1862.0;EWlf;bin+01+2;prolong;-54.0
193;1867.0;EWlf;bin+01+3;prolong;-85.0
193;1872.0;EWlf;bin+01+4;prolong;-120.0
193;1877.0;EWlf;bin+01+5;pass;-158.0
193;1891.0;NSst;bin+00+0;pass;-36.7
193;1905.0;EWst;bin+10+0;prolong;81.5
193;1910.0;EWst;bin+01+1;prolong;-47.4
193;1915.0;EWst;bin+01+2;prolong;-68.0
193;1920.0;EWst;bin+01+3;prolong;-85.5
193;1925.0;EWst;bin+01+4;prolong;-111.0
193;1930.0;EWst;bin+01+5;prolong;-136.0
193;1935.0;EWst;bin+01+6;pass;-161.0
193;1949.0;NSlf;bin+01+0;pass;-14.3
193;1963.0;EWlf;bin+01+0;pass;-47.0
193;1977.0;NSst;bin+01+0;pass;58.0
193;1991.0;EWst;bin+11+0;prolong;30.7
193;1996.0;EWst;bin+11+1;prolong;-39.8
193;2001.0;EWst;bin+01+2;prolong;-50.3
193;2006.0;EWst;bin+01+3;prolong;-88.7
193;2011.0;EWst;bin+11+4;pass;-136.1
193;2025.0;NSlf;bin+01+0;pass;15.5
193;2039.0;EWlf;bin+01+0;pass;-56.0
193;2053.0;NSst;bin+11+0;pass;75.3
193;2067.0;EWst;bin+01+0;pass;70.5
193;2081.0;NSlf;bin+01+0;pass;-20.2
193;2095.0;EWlf;bin+01+0;pass;-80.0
193;2109.0;NSst;bin+11+0;pass;64.5
193;2123.0;EWst;bin+01+0;pass;79.8
193;2137.0;NSlf;bin+01+0;pass;-51.0
193;2151.0;EWlf;bin+01+0;pass;-22.5
193;2165.0;NSst;bin+00+0;pass;102.6
193;2179.0;EWst;bin+01+0;pass;-26.0
193;2193.0;NSlf;bin+01+0;pass;-33.0
193;2207.0;EWlf;bin+01+0;pass;-70.5
193;2221.0;NSst;bin+01+0;pass;-7.7
193;2235.0;EWst;bin+01+0;pass;27.4
193;2249.0;NSlf;bin+01+0;pass;-51.9
193;2263.0;EWlf;bin+01+0;pass;60.9
193;2277.0;NSst;bin+00+0;pass;2.3
193;2291.0;EWst;bin+01+0;pass;72.1
193;2305.0;NSlf;bin+01+0;pass;-47.0
193;2319.0;EWlf;bin+01+0;pass;-76.0
193;2333.0;NSst;bin+01+0;pass;73.1
193;2347.0;EWst;bin+01+0;pass;66.7
193;2361.0;NSlf;bin+01+0;pass;-15.0
193;2375.0;EWlf;bin+01+0;pass;-27.0
193;2389.0;NSst;bin+11+0;pass;69.4
193;2403.0;EWst;bin+01+0;pass;4.6
193;2417.0;NSlf;bin+01+0;pass;-10.3
193;2431.0;EWlf;bin+01+0;pass;-36.0
193;2445.0;NSst;bin+01+0;pass;13.4
193;2459.0;EWst;bin+01+0;pass;28.2
193;2473.0;NSlf;bin+11+0;prolong;-33.0
193;2478.0;NSlf;bin+01+1;pass;-61.0
193;2492.0;EWlf;bin+01+0;pass;23.5
193;2506.0;NSst;bin+01+0;pass;132.8
193;2520.0;EWst;bin+01+0;pass;89.4
193;2534.0;NSlf;bin+01+0;pass;19.6
193;2548.0;EWlf;bin+11+0;prolong;-23.0
193;2553.0;EWlf;bin+01+1;prolong;-22.8
193;2558.0;EWlf;bin+01+2;prolong;-45.0
193;2563.0;EWlf;bin+01+3;prolong;-65.0
193;2568.0;EWlf;bin+01+4;prolong;-85.0
193;2573.0;EWlf;bin+11+5;pass;-105.0
193;2587.0;NSst;bin+01+0;pass;-15.9
193;2601.0;EWst;bin+01+0;pass;60.6
193;2615.0;NSlf;bin+01+0;pass;-27.0
193;2629.0;EWlf;bin+01+0;pass;36.3
193;2643.0;NSst;bin+01+0;pass;-7.0
193;2657.0;EWst;bin+11+0;prolong;-7.8
193;2662.0;EWst;bin+01+1;prolong;-15.8
193;2667.0;EWst;bin+11+2;prolong;-30.0
193;2672.0;EWst;bin+01+3;prolong;-43.0
193;2677.0;EWst;bin+01+4;prolong;-64.1
193;2682.0;EWst;bin+11+5;pass;-80.8
193;2696.0;NSlf;bin+01+0;pass;-20.5
193;2710.0;EWlf;bin+01+0;pass;-37.4
193;2724.0;NSst;bin+11+0;pass;28.9
193;2738.0;EWst;bin+01+0;pass;1.1
193;2752.0;NSlf;bin+11+0;prolong;4.5
193;2757.0;NSlf;bin+01+1;pass;-28.0
193;2771.0;EWlf;bin+01+0;pass;-49.0
193;2785.0;NSst;bin+11+0;pass;27.2
193;2799.0;EWst;bin+01+0;pass;1.0
193;2813.0;NSlf;bin+01+0;pass;59.3
193;2827.0;EWlf;bin+01+0;pass;-50.0
193;2841.0;NSst;bin+01+0;pass;58.7
193;2855.0;EWst;bin+01+0;pass;58.3
193;2869.0;NSlf;bin+01+0;pass;4.6
193;2883.0;EWlf;bin+01+0;pass;6.4
193;2897.0;NSst;bin+01+0;pass;85.9
193;2911.0;EWst;bin+01+0;pass;10.2
193;2925.0;NSlf;bin+01+0;pass;-18.0
193;2939.0;EWlf;bin+01+0;pass;-17.6
193;2953.0;NSst;bin+11+0;pass;-22.8
193;2967.0;EWst;bin+01+0;pass;-10.7
193;2981.0;NSlf;bin+01+0;pass;-16.4
193;2995.0;EWlf;bin+01+0;pass;-72.0
193;3009.0;NSst;bin+11+0;pass;181.2
193;3023.0;EWst;bin+11+0;prolong;78.7
193;3028.0;EWst;bin+01+1;prolong;-26.0
193;3033.0;EWst;bin+01+2;prolong;-57.0
193;3038.0;EWst;bin+01+3;prolong;-60.1
193;3043.0;EWst;bin+01+4;prolong;-86.0
193;3048.0;EWst;bin+01+5;prolong;-114.0
193;3053.0;EWst;bin+01+6;pass;-149.0
193;3067.0;NSlf;bin+01+0;pass;-70.2
193;3081.0;EWlf;bin+01+0;pass;-20.7
193;3095.0;NSst;bin+11+0;pass;77.7
193;3109.0;EWst;bin+01+0;pass;91.2
193;3123.0;NSlf;bin+01+0;pass;-18.0
193;3137.0;EWlf;bin+01+0;pass;-37.0
193;3151.0;NSst;bin+01+0;prolong;-1.7
193;3156.0;NSst;bin+10+1;pass;-40.7
193;3170.0;EWst;bin+01+0;pass;40.5
193;3184.0;NSlf;bin+11+0;prolong;-41.9
193;3189.0;NSlf;bin+01+1;pass;-69.6
193;3203.0;EWlf;bin+01+0;pass;-64.0
193;3217.0;NSst;bin+01+0;pass;52.1
193;3231.0;EWst;bin+01+0;pass;53.2
193;3245.0;NSlf;bin+01+0;pass;-34.0
193;3259.0;EWlf;bin+01+0;pass;-22.3
193;3273.0;NSst;bin+01+0;pass;36.4
193;3287.0;EWst;bin+00+0;prolong;37.4
193;3292.0;EWst;bin+11+1;prolong;-44.0
193;3297.0;EWst;bin+01+2;prolong;-49.6
193;3302.0;EWst;bin+01+3;prolong;-71.0
193;3307.0;EWst;bin+01+4;pass;-93.0
193;3321.0;NSlf;bin+01+0;prolong;-50.0
193;3326.0;NSlf;bin+11+1;pass;-106.0
193;3340.0;EWlf;bin+01+0;pass;0.0
193;3354.0;NSst;bin+01+0;pass;48.3
193;3368.0;EWst;bin+11+0;prolong;-6.5
193;3373.0;EWst;bin+01+1;prolong;-45.1
193;3378.0;EWst;bin+01+2;pass;-83.4
193;3392.0;NSlf;bin+01+0;prolong;30.1
193;3397.0;NSlf;bin+01+1;prolong;-51.0
193;3402.0;NSlf;bin+01+2;pass;-81.0
193;3416.0;EWlf;bin+01+0;pass;-59.0
193;3430.0;NSst;bin+01+0;pass;19.9
193;3444.0;EWst;bin+01+0;pass;53.7
193;3458.0;NSlf;bin+01+0;prolong;-1.4
193;3463.0;NSlf;bin+01+1;prolong;-48.0
193;3468.0;NSlf;bin+01+2;pass;-73.0
193;3482.0;EWlf;bin+01+0;pass;-58.0
193;3496.0;NSst;bin+01+0;pass;83.8
193;3510.0;EWst;bin+11+0;prolong;19.8
193;3515.0;EWst;bin+01+1;prolong;-30.6
193;3520.0;EWst;bin+01+2;pass;-61.0
193;3534.0;NSlf;bin+11+0;pass;-29.6
193;3548.0;EWlf;bin+01+0;pass;-31.9
193;3562.0;NSst;bin+01+0;pass;13.5
193;3576.0;EWst;bin+11+0;prolong;3.6
193;3581.0;EWst;bin+00+1;prolong;-57.7
193;3586.0;EWst;bin+11+2;pass;-107.1
193;3600.0;NSlf;bin+01+0;prolong;-27.1
193;3605.0;NSlf;bin+01+1;prolong;-146.0
193;3610.0;NSlf;bin+01+2;pass;-232.0
193;3624.0;EWlf;bin+11+0;prolong;31.7
193;3629.0;EWlf;bin+01+1;prolong;-184.0
193;3634.0;EWlf;bin+01+2;pass;-264.0
193;3648.0;NSst;bin+11+0;pass;198.5
193;3662.0;EWst;bin+11+0;prolong;113.0
193;3667.0;EWst;bin+11+1;pass;-51.6
193;3681.0;NSlf;bin+01+0;prolong;-19.2
193;3686.0;NSlf;bin+01+1;prolong;-96.0
193;3691.0;NSlf;bin+01+2;pass;-142.0
193;3705.0;EWlf;bin+11+0;prolong;-53.2
193;3710.0;EWlf;bin+01+1;prolong;-125.0
193;3715.0;EWlf;bin+01+2;pass;-186.0
193;3729.0;NSst;bin+11+0;pass;99.2
193;3743.0;EWst;bin+01+0;pass;0.3
193;3757.0;NSlf;bin+01+0;prolong;-33.7
193;3762.0;NSlf;bin+01+1;prolong;-94.0
193;3767.0;NSlf;bin+01+2;pass;-136.0
193;3781.0;EWlf;bin+01+0;pass;-43.6
193;3795.0;NSst;bin+01+0;pass;53.4
193;3809.0;EWst;bin+01+0;pass;89.4
193;3823.0;NSlf;bin+01+0;prolong;13.6
193;3828.0;NSlf;bin+01+1;prolong;-14.0
193;3833.0;NSlf;bin+01+2;pass;-28.0
193;3847.0;EWlf;bin+01+0;pass;-9.4
193;3861.0;NSst;bin+01+0;pass;49.1
193;3875.0;EWst;bin+01+0;pass;8.6
193;3889.0;NSlf;bin+11+0;pass;-61.0
193;3903.0;EWlf;bin+01+0;pass;5.6
193;3917.0;NSst;bin+01+0;pass;130.7
193;3931.0;EWst;bin+11+0;prolong;20.4
193;3936.0;EWst;bin+11+1;pass;-58.8
193;3950.0;NSlf;bin+01+0;prolong;25.9
193;3955.0;NSlf;bin+01+1;prolong;-56.0
193;3960.0;NSlf;bin+01+2;pass;-76.0
193;3974.0;EWlf;bin+01+0;pass;-17.4
193;3988.0;NSst;bin+01+0;pass;52.0
193;4002.0;EWst;bin+01+0;pass;28.8
193;4016.0;NSlf;bin+01+0;prolong;-18.0
193;4021.0;NSlf;bin+01+1;prolong;-40.0
193;4026.0;NSlf;bin+01+2;pass;-73.0
193;4040.0;EWlf;bin+01+0;pass;-47.4
193;4054.0;NSst;bin+01+0;pass;-6.5
193;4068.0;EWst;bin+11+0;prolong;149.4
193;4073.0;EWst;bin+01+1;prolong;-27.1
193;4078.0;EWst;bin+01+2;pass;-68.3
193;4092.0;NSlf;bin+01+0;prolong;3.7
193;4097.0;NSlf;bin+01+1;prolong;-39.0
193;4102.0;NSlf;bin+01+2;pass;-63.0
193;4116.0;EWlf;bin+01+0;pass;7.7
193;4130.0;NSst;bin+11+0;prolong;156.8
193;4135.0;NSst;bin+01+1;pass;-54.1
193;4149.0;EWst;bin+01+0;pass;31.2
193;4163.0;NSlf;bin+01+0;prolong;20.6
193;4168.0;NSlf;bin+01+1;prolong;-13.0
193;4173.0;NSlf;bin+01+2;pass;-30.0
193;4187.0;EWlf;bin+11+0;prolong;-37.2
193;4192.0;EWlf;bin+01+1;prolong;-39.7
193;4197.0;EWlf;bin+01+2;pass;-69.0
193;4211.0;NSst;bin+01+0;pass;-45.0
193;4225.0;EWst;bin+00+0;prolong;69.1
193;4230.0;EWst;bin+10+1;pass;-31.4
193;4244.0;NSlf;bin+01+0;prolong;-27.0
193;4249.0;NSlf;bin+01+1;prolong;-52.0
193;4254.0;NSlf;bin+01+2;pass;-95.8
193;4268.0;EWlf;bin+11+0;prolong;-68.6
193;4273.0;EWlf;bin+01+1;prolong;-154.0
193;4278.0;EWlf;bin+01+2;pass;-219.0
193;4292.0;NSst;bin+11+0;pass;141.5
193;4306.0;EWst;bin+01+0;pass;96.8
193;4320.0;NSlf;bin+01+0;prolong;-54.0
193;4325.0;NSlf;bin+01+1;prolong;-84.0
193;4330.0;NSlf;bin+01+2;prolong;-118.0
193;4335.0;NSlf;bin+01+3;prolong;-171.6
193;4340.0;NSlf;bin+11+4;prolong;-205.8
193;4345.0;NSlf;bin+01+5;pass;-261.0
193;4359.0;EWlf;bin+01+0;pass;-108.0
193;4373.0;NSst;bin+11+0;pass;197.8
193;4387.0;EWst;bin+01+0;pass;59.7
193;4401.0;NSlf;bin+01+0;prolong;-56.3
193;4406.0;NSlf;bin+01+1;prolong;-117.8
193;4411.0;NSlf;bin+11+2;prolong;-156.0
193;4416.0;NSlf;bin+01+3;prolong;-207.1
193;4421.0;NSlf;bin+01+4;pass;-271.0
193;4435.0;EWlf;bin+01+0;pass;-122.0
193;4449.0;NSst;bin+11+0;pass;237.4
193;4463.0;EWst;bin+01+0;pass;-6.1
193;4477.0;NSlf;bin+01+0;prolong;-131.0
193;4482.0;NSlf;bin+01+1;prolong;-215.0
193;4487.0;NSlf;bin+01+2;pass;-304.0
193;4501.0;EWlf;bin+01+0;pass;-122.9
193;4515.0;NSst;bin+11+0;pass;269.0
193;4529.0;EWst;bin+11+0;pass;-28.7
193;4543.0;NSlf;bin+01+0;prolong;-117.0
193;4548.0;NSlf;bin+01+1;prolong;-196.0
193;4553.0;NSlf;bin+01+2;pass;-284.0
193;4567.0;EWlf;bin+01+0;pass;-116.1
193;4581.0;NSst;bin+11+0;pass;238.7
193;4595.0;EWst;bin+11+0;prolong;93.5
193;4600.0;EWst;bin+01+1;prolong;-96.0
193;4605.0;EWst;bin+00+2;pass;-160.6
193;4619.0;NSlf;bin+01+0;prolong;-101.0
193;4624.0;NSlf;bin+11+1;pass;-168.6
193;4638.0;EWlf;bin+01+0;pass;-128.0
193;4652.0;NSst;bin+11+0;pass;166.7
193;4666.0;EWst;bin+11+0;prolong;130.2
193;4671.0;EWst;bin+11+1;pass;-74.7
193;4685.0;NSlf;bin+01+0;prolong;-52.4
193;4690.0;NSlf;bin+01+1;prolong;-125.0
193;4695.0;NSlf;bin+01+2;pass;-175.0
193;4709.0;EWlf;bin+01+0;pass;55.7
193;4723.0;NSst;bin+11+0;pass;53.9
193;4737.0;EWst;bin+01+0;pass;67.0
193;4751.0;NSlf;bin+01+0;prolong;-47.9
193;4756.0;NSlf;bin+11+1;pass;-108.5
193;4770.0;EWlf;bin+11+0;prolong;51.7
193;4775.0;EWlf;bin+01+1;prolong;-107.3
193;4780.0;EWlf;bin+01+2;pass;-161.0
193;4794.0;NSst;bin+01+0;pass;20.3
193;4808.0;EWst;bin+11+0;prolong;110.6
193;4813.0;EWst;bin+01+1;prolong;-54.2
193;4818.0;EWst;bin+01+2;pass;-97.0
193;4832.0;NSlf;bin+01+0;prolong;74.3
193;4837.0;NSlf;bin+00+1;prolong;-36.0
193;4842.0;NSlf;bin+11+2;prolong;-66.1
193;4847.0;NSlf;bin+11+3;pass;-92.4
193;4861.0;EWlf;bin+11+0;prolong;-33.2
193;4866.0;EWlf;bin+01+1;prolong;-71.0
193;4871.0;EWlf;bin+01+2;pass;-102.0
193;4885.0;NSst;bin+01+0;pass;6.0
193;4899.0;EWst;bin+01+0;pass;60.3
193;4913.0;NSlf;bin+01+0;prolong;-1.5
193;4918.0;NSlf;bin+01+1;prolong;-20.6
193;4923.0;NSlf;bin+01+2;pass;-44.0
