epi;step;s;o;a;r
134;4498.0;EWlf;bin+01+0;pass;-63.1
134;4512.0;NSst;bin+01+0;prolong;253.0
134;4517.0;NSst;bin+01+1;prolong;-29.4
134;4522.0;NSst;bin+01+2;prolong;-62.9
134;4527.0;NSst;bin+01+3;prolong;-94.0
134;4532.0;NSst;bin+01+4;prolong;-120.0
134;4537.0;NSst;bin+01+5;pass;-170.8
134;4551.0;EWst;bin+00+0;prolong;94.6
134;4556.0;EWst;bin+01+1;prolong;-73.1
134;4561.0;EWst;bin+01+2;pass;-104.4
134;4575.0;NSlf;bin+01+0;pass;-74.0
134;4589.0;EWlf;bin+01+0;pass;34.1
134;4603.0;NSst;bin+01+0;pass;119.8
134;4617.0;EWst;bin+01+0;pass;55.6
134;4631.0;NSlf;bin+01+0;pass;-23.8
134;4645.0;EWlf;bin+01+0;pass;-63.0
134;4659.0;NSst;bin+01+0;pass;7.0
134;4673.0;EWst;bin+01+0;pass;99.3
134;4687.0;NSlf;bin+01+0;pass;-37.4
134;4701.0;EWlf;bin+01+0;pass;70.0
134;4715.0;NSst;bin+01+0;pass;22.1
134;4729.0;EWst;bin+00+0;prolong;81.7
134;4734.0;EWst;bin+01+1;prolong;-91.3
134;4739.0;EWst;bin+01+2;pass;-110.2
134;4753.0;NSlf;bin+01+0;pass;-62.1
134;4767.0;EWlf;bin+01+0;pass;22.8
134;4781.0;NSst;bin+01+0;pass;38.3
134;4795.0;EWst;bin+01+0;pass;8.4
134;4809.0;NSlf;bin+01+0;pass;77.6
134;4823.0;EWlf;bin+01+0;pass;-13.4
134;4837.0;NSst;bin+01+0;pass;-12.7
134;4851.0;EWst;bin+01+0;prolong;38.3
134;4856.0;EWst;bin+01+1;prolong;-46.0
134;4861.0;EWst;bin+01+2;pass;-75.7
134;4875.0;NSlf;bin+01+0;pass;-24.5
134;4889.0;EWlf;bin+01+0;pass;43.2
134;4903.0;NSst;bin+01+0;pass;-18.0
134;4917.0;EWst;bin+01+0;pass;-5.9
134;4931.0;NSlf;bin+01+0;pass;-8.5
134;4945.0;EWlf;bin+01+0;pass;-62.0
134;4959.0;NSst;bin+01+0;pass;46.8
134;4973.0;EWst;bin+01+0;pass;37.5
134;4987.0;NSlf;bin+01+0;pass;-20.0
134;5001.0;EWlf;bin+01+0;pass;-8.3
134;5015.0;NSst;bin+00+0;pass;0.3
134;5029.0;EWst;bin+01+0;pass;10.6
134;5043.0;NSlf;bin+01+0;pass;-58.0
134;5057.0;EWlf;bin+01+0;pass;-40.6
134;5071.0;NSst;bin+01+0;pass;124.4
134;5085.0;EWst;bin+01+0;pass;48.1
134;5099.0;NSlf;bin+01+0;pass;-68.0
134;5113.0;EWlf;bin+01+0;pass;-75.4
134;5127.0;NSst;bin+01+0;pass;249.8
134;5141.0;EWst;bin+01+0;pass;-46.0
134;5155.0;NSlf;bin+00+0;prolong;22.4
134;5160.0;NSlf;bin+00+1;prolong;-73.0
134;5165.0;NSlf;bin+01+2;prolong;-91.4
134;5170.0;NSlf;bin+01+3;prolong;-97.7
134;5175.0;NSlf;bin+01+4;prolong;-150.0
134;5180.0;NSlf;bin+01+5;pass;-195.0
134;5194.0;EWlf;bin+01+0;pass;-99.0
134;5208.0;NSst;bin+01+0;pass;114.7
134;5222.0;EWst;bin+01+0;pass;78.1
134;5236.0;NSlf;bin+01+0;pass;-33.0
134;5250.0;EWlf;bin+01+0;pass;-32.0
134;5264.0;NSst;bin+01+0;pass;29.5
134;5278.0;EWst;bin+01+0;pass;18.9
134;5292.0;NSlf;bin+01+0;pass;-19.0
134;5306.0;EWlf;bin+01+0;prolong;-16.6
134;5311.0;EWlf;bin+01+1;pass;-64.0
134;5325.0;NSst;bin+01+0;pass;70.4
134;5339.0;EWst;bin+01+0;pass;26.4
134;5353.0;NSlf;bin+01+0;pass;-13.0
134;5367.0;EWlf;bin+01+0;pass;-27.0
134;5381.0;NSst;bin+00+0;pass;22.6
134;5395.0;EWst;bin+01+0;pass;-36.8
134;5409.0;NSlf;bin+01+0;pass;-71.0
134;5423.0;EWlf;bin+01+0;pass;-49.4
134;5437.0;NSst;bin+01+0;pass;-7.5
134;5451.0;EWst;bin+01+0;pass;136.4
134;5465.0;NSlf;bin+01+0;pass;-46.0
134;5479.0;EWlf;bin+01+0;pass;-16.2
134;5493.0;NSst;bin+01+0;pass;-37.4
134;5507.0;EWst;bin+01+0;pass;135.9
134;5521.0;NSlf;bin+01+0;pass;38.3
134;5535.0;EWlf;bin+01+0;pass;-63.1
134;5549.0;NSst;bin+01+0;pass;-5.5
134;5563.0;EWst;bin+01+0;pass;86.2
134;5577.0;NSlf;bin+01+0;pass;-26.4
134;5591.0;EWlf;bin+01+0;pass;-4.8
134;5605.0;NSst;bin+01+0;pass;63.7
134;5619.0;EWst;bin+01+0;pass;74.5
134;5633.0;NSlf;bin+01+0;pass;72.4
134;5647.0;EWlf;bin+01+0;pass;31.4
134;5661.0;NSst;bin+01+0;pass;-7.4
134;5675.0;EWst;bin+01+0;pass;72.5
134;5689.0;NSlf;bin+01+0;pass;-11.0
134;5703.0;EWlf;bin+01+0;pass;35.0
134;5717.0;NSst;bin+01+0;pass;-64.2
134;5731.0;EWst;bin+00+0;prolong;137.2
134;5736.0;EWst;bin+00+1;prolong;-55.3
134;5741.0;EWst;bin+01+2;pass;-73.6
134;5755.0;NSlf;bin+01+0;prolong;-72.0
134;5760.0;NSlf;bin+01+1;prolong;-112.0
134;5765.0;NSlf;bin+01+2;prolong;-157.0
134;5770.0;NSlf;bin+01+3;prolong;-202.0
134;5775.0;NSlf;bin+01+4;prolong;-247.0
134;5780.0;NSlf;bin+01+5;pass;-303.0
134;5794.0;EWlf;bin+01+0;pass;1.5
134;5808.0;NSst;bin+01+0;pass;163.3
134;5822.0;EWst;bin+01+0;prolong;-26.5
134;5827.0;EWst;bin+01+1;prolong;-89.1
134;5832.0;EWst;bin+00+2;prolong;-124.4
134;5837.0;EWst;bin+00+3;prolong;-142.5
134;5842.0;EWst;bin+01+4;pass;-194.2
134;5856.0;NSlf;bin+01+0;pass;-49.3
134;5870.0;EWlf;bin+01+0;pass;-45.3
134;5884.0;NSst;bin+01+0;pass;-1.8
134;5898.0;EWst;bin+01+0;pass;146.3
134;5912.0;NSlf;bin+01+0;pass;-72.0
134;5926.0;EWlf;bin+01+0;pass;-90.3
134;5940.0;NSst;bin+01+0;pass;68.1
134;5954.0;EWst;bin+00+0;prolong;174.3
134;5959.0;EWst;bin+01+1;prolong;-73.8
134;5964.0;EWst;bin+01+2;pass;-145.0
134;5978.0;NSlf;bin+01+0;pass;-83.0
134;5992.0;EWlf;bin+01+0;pass;-29.4
134;6006.0;NSst;bin+01+0;pass;39.1
134;6020.0;EWst;bin+01+0;pass;117.4
134;6034.0;NSlf;bin+01+0;prolong;-34.7
134;6039.0;NSlf;bin+01+1;prolong;-89.0
134;6044.0;NSlf;bin+01+2;prolong;-144.8
134;6049.0;NSlf;bin+00+3;pass;-172.6
134;6063.0;EWlf;bin+01+0;pass;-71.7
134;6077.0;NSst;bin+01+0;pass;-5.6
134;6091.0;EWst;bin+01+0;pass;110.0
134;6105.0;NSlf;bin+01+0;pass;-13.6
134;6119.0;EWlf;bin+01+0;pass;11.6
134;6133.0;NSst;bin+01+0;pass;-12.4
134;6147.0;EWst;bin+01+0;pass;104.4
134;6161.0;NSlf;bin+01+0;pass;-27.0
134;6175.0;EWlf;bin+01+0;pass;-39.0
134;6189.0;NSst;bin+01+0;pass;-6.6
134;6203.0;EWst;bin+01+0;pass;58.3
134;6217.0;NSlf;bin+01+0;pass;-27.9
134;6231.0;EWlf;bin+01+0;pass;-60.0
134;6245.0;NSst;bin+01+0;pass;71.0
134;6259.0;EWst;bin+01+0;pass;59.4
134;6273.0;NSlf;bin+01+0;pass;-20.4
134;6287.0;EWlf;bin+01+0;pass;-48.0
134;6301.0;NSst;bin+00+0;pass;79.7
134;6315.0;EWst;bin+01+0;pass;15.2
134;6329.0;NSlf;bin+01+0;pass;-49.0
134;6343.0;EWlf;bin+01+0;pass;-10.6
134;6357.0;NSst;bin+01+0;pass;17.6
134;6371.0;EWst;bin+00+0;prolong;9.8
134;6376.0;EWst;bin+01+1;prolong;-21.1
134;6381.0;EWst;bin+01+2;pass;-49.0
134;6395.0;NSlf;bin+01+0;pass;-42.0
134;6409.0;EWlf;bin+01+0;pass;-67.0
134;6423.0;NSst;bin+01+0;pass;86.4
134;6437.0;EWst;bin+01+0;pass;37.4
134;6451.0;NSlf;bin+00+0;prolong;-15.8
134;6456.0;NSlf;bin+01+1;prolong;-94.3
134;6461.0;NSlf;bin+01+2;prolong;-135.6
134;6466.0;NSlf;bin+01+3;prolong;-183.6
134;6471.0;NSlf;bin+01+4;prolong;-219.8
134;6476.0;NSlf;bin+01+5;pass;-280.0
134;6490.0;EWlf;bin+01+0;pass;-125.0
134;6504.0;NSst;bin+01+0;pass;158.7
134;6518.0;EWst;bin+01+0;pass;122.8
134;6532.0;NSlf;bin+01+0;pass;-55.0
134;6546.0;EWlf;bin+01+0;pass;-72.0
134;6560.0;NSst;bin+00+0;pass;-5.2
134;6574.0;EWst;bin+01+0;pass;59.9
134;6588.0;NSlf;bin+01+0;pass;-64.0
134;6602.0;EWlf;bin+01+0;pass;-43.8
134;6616.0;NSst;bin+01+0;pass;163.0
134;6630.0;EWst;bin+01+0;pass;-15.1
134;6644.0;NSlf;bin+01+0;pass;-19.9
134;6658.0;EWlf;bin+01+0;pass;-60.0
134;6672.0;NSst;bin+01+0;pass;-4.4
134;6686.0;EWst;bin+01+0;pass;83.8
134;6700.0;NSlf;bin+01+0;pass;-73.8
134;6714.0;EWlf;bin+01+0;pass;-5.2
134;6728.0;NSst;bin+00+0;pass;73.6
134;6742.0;EWst;bin+01+0;pass;26.2
134;6756.0;NSlf;bin+01+0;pass;-31.0
134;6770.0;EWlf;bin+01+0;pass;-19.4
134;6784.0;NSst;bin+01+0;pass;34.5
134;6798.0;EWst;bin+01+0;pass;83.9
134;6812.0;NSlf;bin+01+0;pass;-7.0
134;6826.0;EWlf;bin+01+0;pass;-20.0
134;6840.0;NSst;bin+01+0;pass;-36.0
134;6854.0;EWst;bin+01+0;pass;-4.0
134;6868.0;NSlf;bin+01+0;pass;-4.4
134;6882.0;EWlf;bin+01+0;pass;-16.4
134;6896.0;NSst;bin+01+0;pass;-6.7
134;6910.0;EWst;bin+01+0;pass;-10.0
134;6924.0;NSlf;bin+01+0;pass;-15.0
134;6938.0;EWlf;bin+01+0;pass;-49.4
134;6952.0;NSst;bin+01+0;pass;-5.2
134;6966.0;EWst;bin+01+0;pass;-15.2
134;6980.0;NSlf;bin+01+0;pass;-6.4
134;6994.0;EWlf;bin+01+0;pass;11.4
134;7008.0;NSst;bin+01+0;pass;-4.1
134;7022.0;EWst;bin+01+0;pass;13.5
134;7036.0;NSlf;bin+01+0;pass;-3.0
134;7050.0;EWlf;bin+01+0;pass;-37.5
134;7064.0;NSst;bin+01+0;prolong;49.9
134;7069.0;NSst;bin+01+1;prolong;-14.0
134;7074.0;NSst;bin+01+2;prolong;-24.0
134;7079.0;NSst;bin+01+3;prolong;-34.0
134;7084.0;NSst;bin+01+4;prolong;-44.0
134;7089.0;NSst;bin+01+5;pass;-54.0
134;7103.0;EWst;bin+01+0;pass;-9.0
134;7117.0;NSlf;bin+01+0;pass;-18.0
134;7131.0;EWlf;bin+01+0;pass;-41.8
134;7145.0;NSst;bin+01+0;pass;-16.8
134;7159.0;EWst;bin+01+0;pass;8.6
134;7173.0;NSlf;bin+01+0;pass;-31.0
134;7187.0;EWlf;bin+01+0;pass;-30.0
135;972.0;NSst;bin+01+0;pass;195.4
135;986.0;EWst;bin+01+0;pass;35.8
135;1000.0;NSlf;bin+01+0;pass;-33.0
135;1014.0;EWlf;bin+01+0;pass;-34.0
135;1028.0;NSst;bin+01+0;pass;65.1
135;1042.0;EWst;bin+01+0;pass;-9.0
135;1056.0;NSlf;bin+01+0;pass;-2.0
135;1070.0;EWlf;bin+01+0;pass;-20.0
135;1084.0;NSst;bin+01+0;pass;-2.5
135;1098.0;EWst;bin+01+0;pass;102.2
135;1112.0;NSlf;bin+01+0;pass;-54.2
135;1126.0;EWlf;bin+01+0;pass;-34.1
135;1140.0;NSst;bin+01+0;pass;-58.1
135;1154.0;EWst;bin+01+0;pass;49.1
135;1168.0;NSlf;bin+01+0;pass;35.2
135;1182.0;EWlf;bin+01+0;pass;-15.0
135;1196.0;NSst;bin+01+0;pass;22.6
135;1210.0;EWst;bin+01+0;pass;27.8
135;1224.0;NSlf;bin+01+0;pass;-6.8
135;1238.0;EWlf;bin+01+0;pass;11.2
135;1252.0;NSst;bin+00+0;pass;-50.6
135;1266.0;EWst;bin+01+0;pass;28.2
135;1280.0;NSlf;bin+01+0;pass;-61.0
135;1294.0;EWlf;bin+01+0;pass;-29.9
135;1308.0;NSst;bin+01+0;pass;13.5
135;1322.0;EWst;bin+01+0;pass;148.8
135;1336.0;NSlf;bin+01+0;pass;-36.0
135;1350.0;EWlf;bin+01+0;pass;9.8
135;1364.0;NSst;bin+00+0;pass;-36.6
135;1378.0;EWst;bin+01+0;pass;16.6
135;1392.0;NSlf;bin+01+0;pass;-70.6
135;1406.0;EWlf;bin+01+0;pass;-63.0
135;1420.0;NSst;bin+01+0;pass;112.5
135;1434.0;EWst;bin+01+0;pass;42.6
135;1448.0;NSlf;bin+01+0;pass;-18.0
135;1462.0;EWlf;bin+01+0;pass;-11.0
135;1476.0;NSst;bin+01+0;pass;-15.0
135;1490.0;EWst;bin+01+0;pass;21.8
135;1504.0;NSlf;bin+01+0;pass;-0.4
135;1518.0;EWlf;bin+01+0;pass;-52.5
135;1532.0;NSst;bin+01+0;pass;21.1
135;1546.0;EWst;bin+01+0;pass;33.8
135;1560.0;NSlf;bin+01+0;pass;0.1
135;1574.0;EWlf;bin+01+0;pass;29.6
135;1588.0;NSst;bin+01+0;pass;46.2
135;1602.0;EWst;bin+01+0;pass;-11.0
135;1616.0;NSlf;bin+01+0;pass;-27.0
135;1630.0;EWlf;bin+01+0;pass;-18.0
135;1644.0;NSst;bin+01+0;pass;79.9
135;1658.0;EWst;bin+01+0;pass;-17.0
135;1672.0;NSlf;bin+01+0;pass;-29.0
135;1686.0;EWlf;bin+01+0;pass;-8.9
135;1700.0;NSst;bin+01+0;pass;51.7
135;1714.0;EWst;bin+01+0;pass;43.5
135;1728.0;NSlf;bin+01+0;pass;-13.0
135;1742.0;EWlf;bin+01+0;pass;0.6
135;1756.0;NSst;bin+01+0;pass;42.6
135;1770.0;EWst;bin+01+0;pass;-27.0
135;1784.0;NSlf;bin+01+0;prolong;-61.0
135;1789.0;NSlf;bin+01+1;prolong;-124.0
135;1794.0;NSlf;bin+01+2;prolong;-189.0
135;1799.0;NSlf;bin+01+3;prolong;-254.0
135;1804.0;NSlf;bin+01+4;prolong;-324.0
135;1809.0;NSlf;bin+01+5;pass;-401.0
135;1823.0;EWlf;bin+01+0;pass;-18.4
135;1837.0;NSst;bin+01+0;pass;130.3
135;1851.0;EWst;bin+01+0;pass;126.6
135;1865.0;NSlf;bin+01+0;pass;-26.3
135;1879.0;EWlf;bin+01+0;pass;-58.0
135;1893.0;NSst;bin+01+0;pass;-39.4
135;1907.0;EWst;bin+01+0;pass;80.9
135;1921.0;NSlf;bin+01+0;pass;-36.0
135;1935.0;EWlf;bin+01+0;pass;-54.0
135;1949.0;NSst;bin+01+0;pass;17.1
135;1963.0;EWst;bin+01+0;pass;52.3
135;1977.0;NSlf;bin+01+0;pass;-1.1
135;1991.0;EWlf;bin+01+0;pass;-29.0
135;2005.0;NSst;bin+01+0;pass;-61.7
135;2019.0;EWst;bin+01+0;pass;115.1
135;2033.0;NSlf;bin+01+0;pass;0.3
135;2047.0;EWlf;bin+01+0;pass;-25.1
135;2061.0;NSst;bin+01+0;pass;40.0
135;2075.0;EWst;bin+00+0;prolong;12.6
135;2080.0;EWst;bin+00+1;prolong;-62.5
135;2085.0;EWst;bin+01+2;pass;-65.5
135;2099.0;NSlf;bin+01+0;pass;-54.0
135;2113.0;EWlf;bin+01+0;pass;-25.8
135;2127.0;NSst;bin+01+0;pass;98.2
135;2141.0;EWst;bin+01+0;pass;8.6
135;2155.0;NSlf;bin+01+0;pass;-42.8
135;2169.0;EWlf;bin+01+0;pass;-23.4
135;2183.0;NSst;bin+01+0;pass;80.4
135;2197.0;EWst;bin+00+0;prolong;-0.1
135;2202.0;EWst;bin+01+1;prolong;-7.7
135;2207.0;EWst;bin+01+2;pass;-29.1
135;2221.0;NSlf;bin+01+0;pass;-27.0
135;2235.0;EWlf;bin+01+0;pass;-8.4
135;2249.0;NSst;bin+01+0;pass;42.2
135;2263.0;EWst;bin+01+0;pass;-41.4
135;2277.0;NSlf;bin+01+0;prolong;-25.5
135;2282.0;NSlf;bin+01+1;prolong;-86.0
135;2287.0;NSlf;bin+01+2;prolong;-129.0
135;2292.0;NSlf;bin+01+3;prolong;-189.0
135;2297.0;NSlf;bin+01+4;prolong;-253.0
135;2302.0;NSlf;bin+01+5;pass;-324.0
135;2316.0;EWlf;bin+01+0;pass;-72.8
135;2330.0;NSst;bin+01+0;pass;114.1
135;2344.0;EWst;bin+01+0;pass;151.0
135;2358.0;NSlf;bin+01+0;pass;-19.0
135;2372.0;EWlf;bin+01+0;prolong;-36.0
135;2377.0;EWlf;bin+01+1;pass;-62.1
135;2391.0;NSst;bin+01+0;pass;101.8
135;2405.0;EWst;bin+01+0;pass;13.7
135;2419.0;NSlf;bin+01+0;pass;8.0
135;2433.0;EWlf;bin+01+0;pass;-34.0
135;2447.0;NSst;bin+01+0;pass;-3.4
135;2461.0;EWst;bin+01+0;pass;33.3
135;2475.0;NSlf;bin+01+0;pass;-39.1
135;2489.0;EWlf;bin+01+0;pass;-5.8
135;2503.0;NSst;bin+01+0;pass;120.8
135;2517.0;EWst;bin+01+0;pass;73.0
135;2531.0;NSlf;bin+01+0;pass;3.3
135;2545.0;EWlf;bin+01+0;pass;-25.2
135;2559.0;NSst;bin+01+0;pass;-23.5
135;2573.0;EWst;bin+01+0;pass;0.0
135;2587.0;NSlf;bin+01+0;pass;-24.0
135;2601.0;EWlf;bin+01+0;pass;14.3
135;2615.0;NSst;bin+01+0;pass;-18.0
135;2629.0;EWst;bin+01+0;prolong;4.7
135;2634.0;EWst;bin+01+1;prolong;-30.3
135;2639.0;EWst;bin+01+2;pass;-34.0
135;2653.0;NSlf;bin+01+0;pass;-20.0
135;2667.0;EWlf;bin+01+0;pass;-13.4
135;2681.0;NSst;bin+01+0;pass;33.0
135;2695.0;EWst;bin+01+0;pass;20.0
135;2709.0;NSlf;bin+01+0;pass;-15.5
135;2723.0;EWlf;bin+01+0;pass;2.7
135;2737.0;NSst;bin+01+0;pass;-2.5
135;2751.0;EWst;bin+01+0;pass;-18.0
135;2765.0;NSlf;bin+01+0;pass;15.7
135;2779.0;EWlf;bin+01+0;pass;-46.0
135;2793.0;NSst;bin+01+0;pass;72.8
135;2807.0;EWst;bin+01+0;pass;63.3
135;2821.0;NSlf;bin+01+0;pass;51.9
135;2835.0;EWlf;bin+01+0;pass;-24.0
135;2849.0;NSst;bin+01+0;pass;-5.1
135;2863.0;EWst;bin+01+0;pass;-6.4
135;2877.0;NSlf;bin+01+0;pass;7.6
135;2891.0;EWlf;bin+01+0;prolong;-16.0
135;2896.0;EWlf;bin+01+1;pass;-34.0
135;2910.0;NSst;bin+01+0;pass;37.7
135;2924.0;EWst;bin+01+0;pass;-10.5
135;2938.0;NSlf;bin+01+0;pass;-32.4
135;2952.0;EWlf;bin+01+0;pass;-16.2
135;2966.0;NSst;bin+01+0;pass;44.0
135;2980.0;EWst;bin+01+0;pass;-3.4
135;2994.0;NSlf;bin+01+0;pass;-46.0
135;3008.0;EWlf;bin+01+0;pass;-90.0
135;3022.0;NSst;bin+01+0;pass;136.7
135;3036.0;EWst;bin+01+0;pass;97.8
135;3050.0;NSlf;bin+01+0;pass;-39.0
135;3064.0;EWlf;bin+01+0;pass;1.6
135;3078.0;NSst;bin+01+0;pass;-7.9
135;3092.0;EWst;bin+01+0;pass;109.0
135;3106.0;NSlf;bin+01+0;pass;-27.0
135;3120.0;EWlf;bin+01+0;pass;-27.0
135;3134.0;NSst;bin+01+0;pass;14.6
135;3148.0;EWst;bin+01+0;prolong;11.5
135;3153.0;EWst;bin+01+1;prolong;5.8
135;3158.0;EWst;bin+01+2;pass;-6.0
135;3172.0;NSlf;bin+01+0;pass;-28.0
135;3186.0;EWlf;bin+01+0;pass;-48.0
135;3200.0;NSst;bin+01+0;pass;97.7
135;3214.0;EWst;bin+01+0;pass;-8.5
135;3228.0;NSlf;bin+01+0;pass;-20.2
135;3242.0;EWlf;bin+01+0;pass;-20.3
135;3256.0;NSst;bin+01+0;pass;21.7
135;3270.0;EWst;bin+00+0;prolong;36.9
135;3275.0;EWst;bin+01+1;prolong;-22.8
135;3280.0;EWst;bin+01+2;pass;-32.4
135;3294.0;NSlf;bin+01+0;pass;-33.0
135;3308.0;EWlf;bin+01+0;pass;-8.4
135;3322.0;NSst;bin+01+0;pass;-18.5
135;3336.0;EWst;bin+01+0;pass;32.0
135;3350.0;NSlf;bin+01+0;pass;39.0
135;3364.0;EWlf;bin+01+0;pass;-8.1
135;3378.0;NSst;bin+01+0;pass;0.7
135;3392.0;EWst;bin+01+0;pass;103.9
135;3406.0;NSlf;bin+01+0;pass;-18.0
135;3420.0;EWlf;bin+01+0;pass;-36.0
135;3434.0;NSst;bin+01+0;pass;-2.3
135;3448.0;EWst;bin+01+0;pass;-3.3
135;3462.0;NSlf;bin+01+0;pass;-3.3
135;3476.0;EWlf;bin+01+0;pass;-35.0
135;3490.0;NSst;bin+01+0;pass;79.1
135;3504.0;EWst;bin+01+0;pass;11.6
135;3518.0;NSlf;bin+00+0;prolong;-42.7
135;3523.0;NSlf;bin+01+1;prolong;-65.2
135;3528.0;NSlf;bin+00+2;pass;-77.7
135;3542.0;EWlf;bin+01+0;pass;-18.4
135;3556.0;NSst;bin+01+0;pass;-13.8
135;3570.0;EWst;bin+01+0;pass;47.7
135;3584.0;NSlf;bin+01+0;pass;-52.5
135;3598.0;EWlf;bin+00+0;pass;-71.9
135;3612.0;NSst;bin+01+0;pass;84.8
135;3626.0;EWst;bin+01+0;pass;86.4
135;3640.0;NSlf;bin+01+0;pass;-43.6
135;3654.0;EWlf;bin+01+0;pass;-24.7
135;3668.0;NSst;bin+01+0;pass;76.3
135;3682.0;EWst;bin+00+0;prolong;10.0
135;3687.0;EWst;bin+01+1;prolong;-57.0
135;3692.0;EWst;bin+01+2;pass;-90.0
135;3706.0;NSlf;bin+01+0;pass;-7.3
135;3720.0;EWlf;bin+01+0;pass;1.3
135;3734.0;NSst;bin+01+0;pass;50.1
135;3748.0;EWst;bin+01+0;pass;-29.3
135;3762.0;NSlf;bin+01+0;pass;-17.6
135;3776.0;EWlf;bin+01+0;pass;-17.4
135;3790.0;NSst;bin+01+0;pass;-4.4
135;3804.0;EWst;bin+01+0;pass;24.8
135;3818.0;NSlf;bin+01+0;pass;13.7
135;3832.0;EWlf;bin+01+0;pass;-10.0
135;3846.0;NSst;bin+01+0;pass;4.6
135;3860.0;EWst;bin+01+0;prolong;13.6
135;3865.0;EWst;bin+01+1;prolong;-22.0
135;3870.0;EWst;bin+01+2;prolong;-42.0
135;3875.0;EWst;bin+01+3;pass;-66.0
135;3889.0;NSlf;bin+01+0;pass;-90.3
135;3903.0;EWlf;bin+01+0;pass;17.0
135;3917.0;NSst;bin+01+0;pass;185.0
135;3931.0;EWst;bin+01+0;pass;2.9
135;3945.0;NSlf;bin+01+0;pass;-13.1
135;3959.0;EWlf;bin+01+0;pass;-54.3
135;3973.0;NSst;bin+01+0;pass;-21.3
135;3987.0;EWst;bin+01+0;pass;79.8
135;4001.0;NSlf;bin+01+0;pass;-43.0
135;4015.0;EWlf;bin+01+0;pass;-25.3
135;4029.0;NSst;bin+01+0;pass;45.6
135;4043.0;EWst;bin+01+0;pass;104.6
135;4057.0;NSlf;bin+01+0;pass;-42.0
135;4071.0;EWlf;bin+01+0;pass;-56.1
135;4085.0;NSst;bin+01+0;pass;-73.7
135;4099.0;EWst;bin+01+0;pass;64.2
135;4113.0;NSlf;bin+01+0;pass;-42.0
135;4127.0;EWlf;bin+01+0;pass;-47.4
135;4141.0;NSst;bin+01+0;pass;181.8
135;4155.0;EWst;bin+01+0;pass;-32.8
135;4169.0;NSlf;bin+01+0;pass;0.7
135;4183.0;EWlf;bin+01+0;pass;-42.5
135;4197.0;NSst;bin+01+0;pass;-41.0
135;4211.0;EWst;bin+01+0;pass;7.6
135;4225.0;NSlf;bin+01+0;pass;-23.0
135;4239.0;EWlf;bin+01+0;pass;3.6
135;4253.0;NSst;bin+01+0;pass;33.5
135;4267.0;EWst;bin+01+0;pass;57.8
135;4281.0;NSlf;bin+01+0;pass;-47.0
135;4295.0;EWlf;bin+01+0;pass;-13.4
135;4309.0;NSst;bin+01+0;pass;111.3
135;4323.0;EWst;bin+01+0;pass;8.5
135;4337.0;NSlf;bin+01+0;pass;-38.4
135;4351.0;EWlf;bin+01+0;pass;-57.1
135;4365.0;NSst;bin+01+0;pass;36.9
135;4379.0;EWst;bin+01+0;pass;28.1
135;4393.0;NSlf;bin+01+0;pass;-46.0
135;4407.0;EWlf;bin+01+0;pass;-30.5
135;4421.0;NSst;bin+00+0;pass;137.7
135;4435.0;EWst;bin+01+0;pass;-7.7
135;4449.0;NSlf;bin+01+0;pass;-62.9
135;4463.0;EWlf;bin+01+0;pass;-80.1
135;4477.0;NSst;bin+00+0;pass;194.6
135;4491.0;EWst;bin+01+0;pass;47.3
135;4505.0;NSlf;bin+01+0;pass;-86.0
135;4519.0;EWlf;bin+01+0;pass;-53.3
135;4533.0;NSst;bin+01+0;pass;219.4
135;4547.0;EWst;bin+00+0;prolong;11.9
135;4552.0;EWst;bin+01+1;prolong;-70.1
135;4557.0;EWst;bin+01+2;pass;-89.7
135;4571.0;NSlf;bin+01+0;pass;-64.0
135;4585.0;EWlf;bin+01+0;pass;-43.4
135;4599.0;NSst;bin+01+0;pass;193.8
135;4613.0;EWst;bin+01+0;pass;27.0
135;4627.0;NSlf;bin+01+0;pass;-34.8
135;4641.0;EWlf;bin+01+0;pass;-56.0
135;4655.0;NSst;bin+01+0;pass;11.9
135;4669.0;EWst;bin+01+0;pass;93.0
135;4683.0;NSlf;bin+01+0;pass;-30.3
135;4697.0;EWlf;bin+01+0;pass;41.5
135;4711.0;NSst;bin+01+0;pass;28.6
135;4725.0;EWst;bin+01+0;pass;104.3
135;4739.0;NSlf;bin+01+0;pass;-46.0
135;4753.0;EWlf;bin+01+0;pass;66.8
135;4767.0;NSst;bin+01+0;pass;47.4
135;4781.0;EWst;bin+01+0;pass;11.1
135;4795.0;NSlf;bin+01+0;pass;79.6
135;4809.0;EWlf;bin+01+0;pass;17.0
135;4823.0;NSst;bin+01+0;pass;-23.3
135;4837.0;EWst;bin+01+0;pass;61.3
135;4851.0;NSlf;bin+01+0;pass;7.4
135;4865.0;EWlf;bin+01+0;pass;27.7
135;4879.0;NSst;bin+01+0;pass;28.1
135;4893.0;EWst;bin+01+0;pass;43.1
135;4907.0;NSlf;bin+01+0;pass;-9.0
135;4921.0;EWlf;bin+01+0;pass;-29.6
135;4935.0;NSst;bin+01+0;pass;34.3
135;4949.0;EWst;bin+01+0;pass;38.5
135;4963.0;NSlf;bin+01+0;pass;-14.0
135;4977.0;EWlf;bin+01+0;pass;-20.0
135;4991.0;NSst;bin+01+0;pass;-10.6
135;5005.0;EWst;bin+01+0;pass;-8.5
135;5019.0;NSlf;bin+01+0;pass;-24.0
